Date,Open,High,Low,Close,Adj Close,Volume,Day_of_The_Week
2-Sep-19,0.002492,0.002616,0.002462,0.002596,0.002596,"25,999,239",2
3-Sep-19,0.002598,0.002724,0.00256,0.002595,0.002595,"40,548,612",3
4-Sep-19,0.002596,0.002695,0.002541,0.00269,0.00269,"27,623,103",4
5-Sep-19,0.00269,0.002692,0.002505,0.002531,0.002531,"32,285,101",5
6-Sep-19,0.002529,0.00264,0.00246,0.002509,0.002509,"29,577,777",6
7-Sep-19,0.002515,0.002569,0.002479,0.002515,0.002515,"34,744,018",7
8-Sep-19,0.002511,0.00256,0.002469,0.002501,0.002501,"31,506,514",1
9-Sep-19,0.002509,0.00251,0.002418,0.002461,0.002461,"34,582,212",2
10-Sep-19,0.002461,0.002489,0.00241,0.002437,0.002437,"29,851,957",3
11-Sep-19,0.002432,0.002451,0.00239,0.002399,0.002399,"30,308,813",4
12-Sep-19,0.002398,0.002446,0.002366,0.002425,0.002425,"38,515,673",5
13-Sep-19,0.002425,0.002432,0.002398,0.002426,0.002426,"34,172,204",6
14-Sep-19,0.002427,0.002451,0.002405,0.002441,0.002441,"36,253,840",7
15-Sep-19,0.002443,0.002486,0.002438,0.00246,0.00246,"35,862,686",1
16-Sep-19,0.002462,0.002491,0.00243,0.002455,0.002455,"31,115,288",2
17-Sep-19,0.002454,0.002615,0.002443,0.002608,0.002608,"38,934,662",3
18-Sep-19,0.002607,0.002993,0.002582,0.002719,0.002719,"45,526,972",4
19-Sep-19,0.002718,0.002734,0.002589,0.002709,0.002709,"46,463,665",5
20-Sep-19,0.00271,0.002716,0.002645,0.002672,0.002672,"45,337,416",6
21-Sep-19,0.002667,0.002672,0.002556,0.002586,0.002586,"47,801,585",7
22-Sep-19,0.002595,0.002609,0.002546,0.002592,0.002592,"37,997,883",1
23-Sep-19,0.002587,0.0026,0.002482,0.002486,0.002486,"35,603,401",2
24-Sep-19,0.002489,0.002502,0.002077,0.002228,0.002228,"56,048,353",3
25-Sep-19,0.002229,0.002243,0.00211,0.002197,0.002197,"58,992,978",4
26-Sep-19,0.002202,0.002229,0.002076,0.002155,0.002155,"46,965,571",5
27-Sep-19,0.002155,0.002228,0.002121,0.002221,0.002221,"47,659,680",6
28-Sep-19,0.002222,0.002248,0.002202,0.002234,0.002234,"36,239,557",7
29-Sep-19,0.002238,0.002336,0.002185,0.002223,0.002223,"41,861,530",1
30-Sep-19,0.002227,0.002416,0.002171,0.002387,0.002387,"56,920,760",2
1-Oct-19,0.002393,0.002497,0.002381,0.002388,0.002388,"40,563,787",3
2-Oct-19,0.002391,0.002411,0.002314,0.002351,0.002351,"42,121,830",4
3-Oct-19,0.002349,0.002365,0.00229,0.002325,0.002325,"36,788,344",5
4-Oct-19,0.002323,0.002363,0.002283,0.00236,0.00236,"42,842,902",6
5-Oct-19,0.002355,0.002377,0.002307,0.002322,0.002322,"39,360,096",7
6-Oct-19,0.002323,0.002362,0.00229,0.002346,0.002346,"40,093,923",1
7-Oct-19,0.002342,0.002408,0.002305,0.00239,0.00239,"48,117,979",2
8-Oct-19,0.00239,0.002418,0.002324,0.002346,0.002346,"49,622,640",3
9-Oct-19,0.00234,0.002402,0.002317,0.002388,0.002388,"39,868,870",4
10-Oct-19,0.002392,0.0024,0.00233,0.002332,0.002332,"49,414,270",5
11-Oct-19,0.002332,0.002383,0.00229,0.002345,0.002345,"40,769,657",6
12-Oct-19,0.002328,0.002383,0.00231,0.00234,0.00234,"45,487,600",7
13-Oct-19,0.002339,0.002618,0.002323,0.002447,0.002447,"63,249,479",1
14-Oct-19,0.002449,0.002636,0.002428,0.002545,0.002545,"62,460,324",2
15-Oct-19,0.002546,0.002565,0.002495,0.00251,0.00251,"50,979,959",3
16-Oct-19,0.002509,0.002619,0.002506,0.002607,0.002607,"50,405,533",4
17-Oct-19,0.002604,0.002932,0.00259,0.002755,0.002755,"69,269,500",5
18-Oct-19,0.002757,0.002863,0.002668,0.002706,0.002706,"60,909,633",6
19-Oct-19,0.002704,0.002795,0.002668,0.002743,0.002743,"69,804,524",7
20-Oct-19,0.002742,0.002775,0.002685,0.00273,0.00273,"73,744,712",1
21-Oct-19,0.002732,0.002813,0.002618,0.002774,0.002774,"82,888,436",2
22-Oct-19,0.002773,0.002776,0.00256,0.002565,0.002565,"75,521,553",3
23-Oct-19,0.002564,0.002587,0.002389,0.002495,0.002495,"79,141,247",4
24-Oct-19,0.002491,0.002553,0.002451,0.002538,0.002538,"81,190,106",5
25-Oct-19,0.002539,0.002714,0.002502,0.002684,0.002684,"98,533,278",6
26-Oct-19,0.002684,0.002858,0.002591,0.002622,0.002622,"118,574,429",7
27-Oct-19,0.002621,0.002747,0.002595,0.002654,0.002654,"99,551,356",1
28-Oct-19,0.002656,0.002722,0.002629,0.002646,0.002646,"92,231,650",2
29-Oct-19,0.002647,0.002728,0.002644,0.002655,0.002655,"84,394,749",3
30-Oct-19,0.002656,0.002682,0.002597,0.002616,0.002616,"88,132,224",4
31-Oct-19,0.002618,0.002675,0.002586,0.002615,0.002615,"72,101,942",5
1-Nov-19,0.002617,0.002639,0.002591,0.00263,0.00263,"78,282,711",6
2-Nov-19,0.002631,0.002651,0.002597,0.002627,0.002627,"63,232,423",7
3-Nov-19,0.002627,0.002674,0.002622,0.002637,0.002637,"57,894,711",1
4-Nov-19,0.002635,0.002645,0.00259,0.002614,0.002614,"64,040,500",2
5-Nov-19,0.002613,0.002651,0.002575,0.002624,0.002624,"78,458,702",3
6-Nov-19,0.002623,0.00265,0.002615,0.002628,0.002628,"88,212,203",4
7-Nov-19,0.002628,0.002734,0.002608,0.002725,0.002725,"97,141,368",5
8-Nov-19,0.002723,0.002731,0.002603,0.002653,0.002653,"88,039,087",6
9-Nov-19,0.002654,0.002742,0.00265,0.002713,0.002713,"93,120,071",7
10-Nov-19,0.002712,0.002785,0.002687,0.002775,0.002775,"96,734,959",1
11-Nov-19,0.002775,0.00278,0.002669,0.002715,0.002715,"84,608,148",2
12-Nov-19,0.002714,0.002735,0.002679,0.002725,0.002725,"72,506,822",3
13-Nov-19,0.002723,0.002725,0.002665,0.002698,0.002698,"80,974,477",4
14-Nov-19,0.002694,0.002698,0.002642,0.00268,0.00268,"77,359,949",5
15-Nov-19,0.002682,0.002689,0.002609,0.002657,0.002657,"78,888,251",6
16-Nov-19,0.002657,0.002675,0.002636,0.002669,0.002669,"71,531,457",7
17-Nov-19,0.002669,0.002718,0.002641,0.002648,0.002648,"74,498,787",1
18-Nov-19,0.002648,0.002715,0.002549,0.002576,0.002576,"72,521,449",2
19-Nov-19,0.002576,0.002608,0.002519,0.002548,0.002548,"85,557,575",3
20-Nov-19,0.002548,0.002698,0.002543,0.002556,0.002556,"77,286,260",4
21-Nov-19,0.002555,0.002566,0.002378,0.002426,0.002426,"95,999,426",5
22-Nov-19,0.002426,0.002519,0.002239,0.002362,0.002362,"109,619,351",6
23-Nov-19,0.002364,0.002507,0.002327,0.002505,0.002505,"112,247,814",7
24-Nov-19,0.002509,0.00251,0.002298,0.002365,0.002365,"101,469,803",1
25-Nov-19,0.002369,0.002369,0.002128,0.002286,0.002286,"129,591,062",2
26-Nov-19,0.002287,0.002342,0.002265,0.002291,0.002291,"100,273,990",3
27-Nov-19,0.002291,0.002358,0.002229,0.002339,0.002339,"100,345,294",4
28-Nov-19,0.002337,0.00238,0.002313,0.002313,0.002313,"97,959,428",5
29-Nov-19,0.002315,0.002458,0.002305,0.002456,0.002456,"97,859,845",6
30-Nov-19,0.002456,0.002474,0.002314,0.00232,0.00232,"89,565,611",7
1-Dec-19,0.00232,0.002394,0.002257,0.002292,0.002292,"77,007,809",1
2-Dec-19,0.002293,0.002312,0.002204,0.002235,0.002235,"66,782,510",2
3-Dec-19,0.002234,0.002256,0.002167,0.002217,0.002217,"62,508,732",3
4-Dec-19,0.002217,0.002241,0.002165,0.002208,0.002208,"73,151,442",4
5-Dec-19,0.002209,0.002305,0.002172,0.002223,0.002223,"66,757,792",5
6-Dec-19,0.002221,0.00228,0.00218,0.002226,0.002226,"66,932,958",6
7-Dec-19,0.00223,0.002248,0.002201,0.00223,0.00223,"62,933,099",7
8-Dec-19,0.00223,0.002341,0.002207,0.002238,0.002238,"55,442,239",1
9-Dec-19,0.002237,0.002251,0.002198,0.002208,0.002208,"62,696,753",2
10-Dec-19,0.002208,0.002222,0.002185,0.002204,0.002204,"69,802,464",3
11-Dec-19,0.002202,0.00224,0.002181,0.002185,0.002185,"64,108,062",4
12-Dec-19,0.002185,0.002198,0.002167,0.002188,0.002188,"66,238,690",5
13-Dec-19,0.002187,0.002208,0.002165,0.002175,0.002175,"65,851,726",6
14-Dec-19,0.002175,0.002204,0.00215,0.00217,0.00217,"71,849,717",7
15-Dec-19,0.002171,0.002171,0.00208,0.002154,0.002154,"66,491,990",1
16-Dec-19,0.002154,0.002184,0.002112,0.002121,0.002121,"68,370,095",2
17-Dec-19,0.00212,0.002152,0.001997,0.002018,0.002018,"85,349,928",3
18-Dec-19,0.002025,0.002192,0.002008,0.002183,0.002183,"98,147,109",4
19-Dec-19,0.002182,0.002199,0.002049,0.002123,0.002123,"79,064,574",5
20-Dec-19,0.002127,0.002141,0.002048,0.002075,0.002075,"67,083,802",6
21-Dec-19,0.002077,0.002088,0.002044,0.002084,0.002084,"66,682,998",7
22-Dec-19,0.002082,0.00212,0.00207,0.002115,0.002115,"70,976,748",1
23-Dec-19,0.002113,0.002137,0.002055,0.002073,0.002073,"77,708,509",2
24-Dec-19,0.002073,0.002114,0.002052,0.002073,0.002073,"71,860,410",3
25-Dec-19,0.002072,0.002098,0.002036,0.002088,0.002088,"79,207,264",4
26-Dec-19,0.002086,0.002098,0.002047,0.002058,0.002058,"71,906,467",5
27-Dec-19,0.002059,0.002075,0.002032,0.002053,0.002053,"75,486,740",6
28-Dec-19,0.002053,0.00209,0.002051,0.002064,0.002064,"64,539,193",7
29-Dec-19,0.002063,0.002114,0.002056,0.002068,0.002068,"67,109,832",1
30-Dec-19,0.00207,0.002077,0.002043,0.002054,0.002054,"73,171,188",2
31-Dec-19,0.002056,0.002056,0.002022,0.002028,0.002028,"69,469,785",3
1-Jan-20,0.002028,0.002052,0.002021,0.002033,0.002033,"51,180,941",4
2-Jan-20,0.002034,0.00211,0.001983,0.002009,0.002009,"65,071,106",5
3-Jan-20,0.002008,0.002177,0.001991,0.002145,0.002145,"62,619,988",6
4-Jan-20,0.002144,0.00249,0.00205,0.002241,0.002241,"94,227,582",7
5-Jan-20,0.00224,0.002491,0.002117,0.002419,0.002419,"52,631,740",1
6-Jan-20,0.002418,0.002564,0.002379,0.002463,0.002463,"54,562,409",2
7-Jan-20,0.002485,0.002497,0.002354,0.002433,0.002433,"52,767,343",3
8-Jan-20,0.002433,0.002465,0.002265,0.002293,0.002293,"77,251,526",4
9-Jan-20,0.002291,0.002314,0.002145,0.002256,0.002256,"70,690,571",5
10-Jan-20,0.002255,0.002361,0.002199,0.002356,0.002356,"87,683,356",6
11-Jan-20,0.002351,0.002373,0.002296,0.002314,0.002314,"94,203,409",7
12-Jan-20,0.002313,0.002413,0.002313,0.002381,0.002381,"79,426,215",1
13-Jan-20,0.002381,0.002407,0.002327,0.002358,0.002358,"83,849,846",2
14-Jan-20,0.002358,0.002514,0.00234,0.00247,0.00247,"128,635,383",3
15-Jan-20,0.002468,0.002541,0.002363,0.002369,0.002369,"128,940,321",4
16-Jan-20,0.002372,0.002424,0.002293,0.002345,0.002345,"98,124,199",5
17-Jan-20,0.002346,0.002516,0.00231,0.00249,0.00249,"117,752,841",6
18-Jan-20,0.00249,0.002538,0.002452,0.002507,0.002507,"108,133,943",7
19-Jan-20,0.002514,0.00257,0.002359,0.002405,0.002405,"108,085,147",1
20-Jan-20,0.002405,0.002423,0.002359,0.002374,0.002374,"92,022,277",2
21-Jan-20,0.002374,0.002403,0.002335,0.002376,0.002376,"84,321,565",3
22-Jan-20,0.002376,0.002399,0.00232,0.002323,0.002323,"82,852,580",4
23-Jan-20,0.002323,0.002358,0.002238,0.002268,0.002268,"91,866,620",5
24-Jan-20,0.002268,0.002293,0.002211,0.002276,0.002276,"86,865,882",6
25-Jan-20,0.002276,0.002276,0.002235,0.002257,0.002257,"82,421,399",7
26-Jan-20,0.002258,0.002307,0.00224,0.002305,0.002305,"73,458,474",1
27-Jan-20,0.002304,0.002413,0.002283,0.002368,0.002368,"89,023,414",2
28-Jan-20,0.002365,0.00245,0.002363,0.00245,0.00245,"91,528,771",3
29-Jan-20,0.002451,0.002471,0.00239,0.00239,0.00239,"80,676,219",4
30-Jan-20,0.002391,0.002446,0.002371,0.00244,0.00244,"83,967,914",5
31-Jan-20,0.00244,0.002458,0.002369,0.002394,0.002394,"76,519,295",6
1-Feb-20,0.002391,0.002431,0.002382,0.002422,0.002422,"78,730,830",7
2-Feb-20,0.002421,0.002506,0.002395,0.002468,0.002468,"91,552,515",1
3-Feb-20,0.002466,0.002517,0.002427,0.00244,0.00244,"78,856,631",2
4-Feb-20,0.002438,0.002503,0.002402,0.002503,0.002503,"89,790,002",3
5-Feb-20,0.002503,0.00263,0.002492,0.002582,0.002582,"105,741,619",4
6-Feb-20,0.002583,0.002677,0.002574,0.002653,0.002653,"108,711,614",5
7-Feb-20,0.002654,0.00277,0.002647,0.002769,0.002769,"130,273,878",6
8-Feb-20,0.002767,0.003209,0.002722,0.003159,0.003159,"203,803,814",7
9-Feb-20,0.003156,0.003531,0.003152,0.003232,0.003232,"218,861,527",1
10-Feb-20,0.003234,0.003303,0.002904,0.002986,0.002986,"195,582,003",2
11-Feb-20,0.003011,0.003085,0.002864,0.003041,0.003041,"169,747,135",3
12-Feb-20,0.003041,0.003173,0.003013,0.003093,0.003093,"181,406,960",4
13-Feb-20,0.003064,0.003216,0.002973,0.003026,0.003026,"168,543,942",5
14-Feb-20,0.002999,0.003147,0.002981,0.00313,0.00313,"140,849,233",6
15-Feb-20,0.003098,0.003181,0.002839,0.00292,0.00292,"144,726,029",7
16-Feb-20,0.002917,0.002965,0.002626,0.002774,0.002774,"149,831,933",1
17-Feb-20,0.00274,0.002772,0.002547,0.002712,0.002712,"149,622,002",2
18-Feb-20,0.002677,0.002846,0.002655,0.002839,0.002839,"144,188,844",3
19-Feb-20,0.002839,0.002874,0.002624,0.002624,0.002624,"136,889,052",4
20-Feb-20,0.002625,0.002673,0.002569,0.002659,0.002659,"187,866,681",5
21-Feb-20,0.002656,0.002703,0.002614,0.002648,0.002648,"157,652,567",6
22-Feb-20,0.00265,0.002655,0.002577,0.002601,0.002601,"156,145,895",7
23-Feb-20,0.0026,0.002682,0.002596,0.00268,0.00268,"180,747,902",1
24-Feb-20,0.002679,0.002687,0.002557,0.00259,0.00259,"159,143,744",2
25-Feb-20,0.00259,0.002591,0.002436,0.002476,0.002476,"178,541,404",3
26-Feb-20,0.002475,0.002487,0.002211,0.002339,0.002339,"201,370,789",4
27-Feb-20,0.002337,0.002403,0.002298,0.002324,0.002324,"162,813,946",5
28-Feb-20,0.002323,0.002373,0.002226,0.002289,0.002289,"153,544,453",6
29-Feb-20,0.002286,0.00232,0.00223,0.002235,0.002235,"146,635,830",7
1-Mar-20,0.002233,0.002297,0.002223,0.002275,0.002275,"162,437,207",1
2-Mar-20,0.002278,0.00237,0.002256,0.002349,0.002349,"165,788,612",2
3-Mar-20,0.002348,0.002525,0.002316,0.002499,0.002499,"174,988,479",3
4-Mar-20,0.0025,0.002508,0.002367,0.002398,0.002398,"144,601,436",4
5-Mar-20,0.002399,0.002531,0.002395,0.002506,0.002506,"104,912,777",5
6-Mar-20,0.002504,0.002517,0.002447,0.002496,0.002496,"100,268,192",6
7-Mar-20,0.002501,0.002513,0.002401,0.002405,0.002405,"88,138,038",7
8-Mar-20,0.002406,0.002408,0.002184,0.002187,0.002187,"101,738,284",1
9-Mar-20,0.002189,0.002236,0.002107,0.002214,0.002214,"137,033,008",2
10-Mar-20,0.002217,0.002263,0.002166,0.002207,0.002207,"115,431,584",3
11-Mar-20,0.002208,0.002228,0.002099,0.002184,0.002184,"107,425,626",4
12-Mar-20,0.002183,0.002188,0.001535,0.001537,0.001537,"167,892,774",5
13-Mar-20,0.00154,0.001799,0.001247,0.001738,0.001738,"218,676,976",6
14-Mar-20,0.001737,0.001784,0.00164,0.001666,0.001666,"113,389,101",7
15-Mar-20,0.001664,0.001819,0.001655,0.001685,0.001685,"119,811,060",1
16-Mar-20,0.001684,0.001699,0.001453,0.001587,0.001587,"134,329,668",2
17-Mar-20,0.001591,0.001677,0.001558,0.001587,0.001587,"102,697,604",3
18-Mar-20,0.00159,0.001612,0.001552,0.001566,0.001566,"102,196,814",4
19-Mar-20,0.001566,0.001844,0.001562,0.001773,0.001773,"251,888,350",5
20-Mar-20,0.001771,0.001931,0.001679,0.001773,0.001773,"188,170,528",6
21-Mar-20,0.001771,0.001851,0.001693,0.001785,0.001785,"166,141,811",7
22-Mar-20,0.001785,0.001868,0.001719,0.001731,0.001731,"161,287,088",1
23-Mar-20,0.001727,0.001817,0.001692,0.001805,0.001805,"166,551,897",2
24-Mar-20,0.001805,0.001912,0.001799,0.001851,0.001851,"177,134,005",3
25-Mar-20,0.001852,0.00189,0.001799,0.001834,0.001834,"163,367,839",4
26-Mar-20,0.001833,0.001872,0.001827,0.001842,0.001842,"162,455,890",5
27-Mar-20,0.001843,0.001868,0.001804,0.001807,0.001807,"166,326,062",6
28-Mar-20,0.001805,0.001808,0.001716,0.001778,0.001778,"169,979,142",7
29-Mar-20,0.001777,0.001805,0.001717,0.001723,0.001723,"156,619,235",1
30-Mar-20,0.001723,0.001868,0.001717,0.001831,0.001831,"163,244,392",2
31-Mar-20,0.001851,0.001851,0.001805,0.001811,0.001811,"156,195,510",3
1-Apr-20,0.001812,0.001867,0.001776,0.001867,0.001867,"163,418,627",4
2-Apr-20,0.001868,0.00194,0.00185,0.001882,0.001882,"165,879,605",5
3-Apr-20,0.001883,0.001916,0.001834,0.001853,0.001853,"161,121,845",6
4-Apr-20,0.001853,0.00191,0.001841,0.00188,0.00188,"160,849,686",7
5-Apr-20,0.00188,0.001909,0.001847,0.001865,0.001865,"152,557,918",1
6-Apr-20,0.001866,0.001983,0.001852,0.00198,0.00198,"173,173,223",2
7-Apr-20,0.001972,0.00203,0.001934,0.001997,0.001997,"129,399,793",3
8-Apr-20,0.001986,0.002044,0.00196,0.002012,0.002012,"116,283,369",4
9-Apr-20,0.002013,0.002033,0.001985,0.002021,0.002021,"109,954,538",5
10-Apr-20,0.002021,0.002023,0.001891,0.001968,0.001968,"122,108,790",6
11-Apr-20,0.001968,0.002004,0.001941,0.00199,0.00199,"161,367,396",7
12-Apr-20,0.001989,0.002009,0.001951,0.00199,0.00199,"169,892,709",1
13-Apr-20,0.00199,0.00199,0.001894,0.001959,0.001959,"167,357,650",2
14-Apr-20,0.001958,0.00198,0.001935,0.001964,0.001964,"188,937,615",3
15-Apr-20,0.001963,0.001975,0.001906,0.00194,0.00194,"169,903,672",4
16-Apr-20,0.001941,0.002029,0.001886,0.002028,0.002028,"179,859,738",5
17-Apr-20,0.002028,0.002029,0.001992,0.002013,0.002013,"161,550,208",6
18-Apr-20,0.002013,0.002062,0.002007,0.002061,0.002061,"168,186,509",7
19-Apr-20,0.00206,0.002073,0.002028,0.002058,0.002058,"172,576,560",1
20-Apr-20,0.002058,0.002066,0.001962,0.001982,0.001982,"169,715,146",2
21-Apr-20,0.001982,0.002032,0.001952,0.001971,0.001971,"163,652,750",3
22-Apr-20,0.001971,0.002033,0.001964,0.002011,0.002011,"163,753,943",4
23-Apr-20,0.002011,0.002123,0.002005,0.002047,0.002047,"179,000,350",5
24-Apr-20,0.002047,0.002121,0.002042,0.002103,0.002103,"209,562,151",6
25-Apr-20,0.002102,0.002146,0.002087,0.002142,0.002142,"229,810,398",7
26-Apr-20,0.002141,0.002444,0.002136,0.002409,0.002409,"287,859,775",1
27-Apr-20,0.00241,0.002414,0.002308,0.002355,0.002355,"276,033,020",2
28-Apr-20,0.002354,0.002372,0.002322,0.002339,0.002339,"254,905,520",3
29-Apr-20,0.002339,0.002542,0.002331,0.002517,0.002517,"295,698,249",4
30-Apr-20,0.002517,0.002689,0.002392,0.002443,0.002443,"298,563,815",5
1-May-20,0.002444,0.002559,0.002441,0.002494,0.002494,"282,886,977",6
2-May-20,0.002495,0.002553,0.002473,0.002549,0.002549,"269,155,283",7
3-May-20,0.002548,0.002583,0.00248,0.00251,0.00251,"265,156,925",1
4-May-20,0.002511,0.002519,0.002389,0.002481,0.002481,"261,454,253",2
5-May-20,0.002481,0.002521,0.002449,0.002484,0.002484,"245,861,118",3
6-May-20,0.002483,0.002583,0.002473,0.002529,0.002529,"251,393,346",4
7-May-20,0.002518,0.002678,0.002479,0.002664,0.002664,"284,491,226",5
8-May-20,0.002659,0.002672,0.002594,0.002625,0.002625,"291,757,355",6
9-May-20,0.002622,0.002634,0.002565,0.002613,0.002613,"294,993,696",7
10-May-20,0.002611,0.002613,0.00236,0.002459,0.002459,"290,801,097",1
11-May-20,0.002457,0.002512,0.002338,0.002413,0.002413,"277,646,033",2
12-May-20,0.002413,0.002513,0.002406,0.002463,0.002463,"262,934,538",3
13-May-20,0.002464,0.002528,0.002458,0.002521,0.002521,"265,878,080",4
14-May-20,0.002518,0.002623,0.002512,0.002574,0.002574,"283,778,649",5
15-May-20,0.002574,0.002577,0.002487,0.002506,0.002506,"261,080,156",6
16-May-20,0.002507,0.002534,0.002484,0.002513,0.002513,"254,666,485",7
17-May-20,0.002512,0.002578,0.002509,0.002538,0.002538,"258,469,067",1
18-May-20,0.002537,0.002587,0.002513,0.002543,0.002543,"265,626,959",2
19-May-20,0.002544,0.002565,0.002501,0.002538,0.002538,"182,890,489",3
20-May-20,0.002539,0.002563,0.002487,0.002508,0.002508,"178,925,411",4
21-May-20,0.00251,0.002549,0.002423,0.002485,0.002485,"200,924,557",5
22-May-20,0.002486,0.002543,0.002473,0.002533,0.002533,"215,355,485",6
23-May-20,0.002533,0.002565,0.002499,0.002544,0.002544,"208,878,705",7
24-May-20,0.002544,0.002561,0.002451,0.002458,0.002458,"186,657,328",1
25-May-20,0.002456,0.002546,0.002435,0.00254,0.00254,"214,669,452",2
26-May-20,0.002539,0.002542,0.002472,0.002486,0.002486,"185,485,979",3
27-May-20,0.002486,0.002529,0.002472,0.00251,0.00251,"186,186,772",4
28-May-20,0.002512,0.002559,0.002495,0.002524,0.002524,"220,213,442",5
29-May-20,0.002524,0.002549,0.002504,0.002532,0.002532,"200,485,433",6
30-May-20,0.002531,0.002626,0.002523,0.002615,0.002615,"200,708,874",7
31-May-20,0.002615,0.002617,0.002549,0.002555,0.002555,"188,184,731",1
1-Jun-20,0.002555,0.002662,0.002553,0.002647,0.002647,"195,748,335",2
2-Jun-20,0.002647,0.002655,0.00252,0.002561,0.002561,"200,119,264",3
3-Jun-20,0.002562,0.002598,0.002546,0.002583,0.002583,"190,021,630",4
4-Jun-20,0.002583,0.002669,0.002571,0.002631,0.002631,"194,078,582",5
5-Jun-20,0.002632,0.002634,0.00258,0.002596,0.002596,"188,846,627",6
6-Jun-20,0.002595,0.002606,0.002566,0.002587,0.002587,"175,988,365",7
7-Jun-20,0.002587,0.002609,0.002558,0.002606,0.002606,"188,151,455",1
8-Jun-20,0.002606,0.002607,0.002561,0.002584,0.002584,"187,140,783",2
9-Jun-20,0.002584,0.002587,0.002517,0.002569,0.002569,"175,910,197",3
10-Jun-20,0.002569,0.002595,0.002553,0.002584,0.002584,"182,748,021",4
11-Jun-20,0.002584,0.002602,0.002429,0.002452,0.002452,"183,212,798",5
12-Jun-20,0.002455,0.002533,0.002447,0.00252,0.00252,"194,920,048",6
13-Jun-20,0.00252,0.002541,0.002501,0.002533,0.002533,"188,981,850",7
14-Jun-20,0.002533,0.002554,0.002501,0.002511,0.002511,"173,334,481",1
15-Jun-20,0.00251,0.002516,0.002407,0.002479,0.002479,"198,803,041",2
16-Jun-20,0.002479,0.00253,0.002434,0.002487,0.002487,"196,212,619",3
17-Jun-20,0.00249,0.002492,0.002458,0.002485,0.002485,"185,083,517",4
18-Jun-20,0.002485,0.002493,0.002447,0.002472,0.002472,"171,388,606",5
19-Jun-20,0.002471,0.002472,0.00243,0.002435,0.002435,"173,280,984",6
20-Jun-20,0.002435,0.002466,0.002419,0.002447,0.002447,"158,275,082",7
21-Jun-20,0.002447,0.002478,0.002441,0.002447,0.002447,"169,917,761",1
22-Jun-20,0.002447,0.002495,0.002443,0.002474,0.002474,"173,530,825",2
23-Jun-20,0.002474,0.002492,0.002457,0.002484,0.002484,"171,604,774",3
24-Jun-20,0.002483,0.002497,0.002389,0.00243,0.00243,"178,380,748",4
25-Jun-20,0.00243,0.002433,0.00239,0.002417,0.002417,"160,003,354",5
26-Jun-20,0.002417,0.002427,0.002359,0.002359,0.002359,"151,319,087",6
27-Jun-20,0.002359,0.002379,0.002294,0.002313,0.002313,"152,534,000",7
28-Jun-20,0.002313,0.002361,0.002283,0.002326,0.002326,"172,693,834",1
29-Jun-20,0.002326,0.002341,0.002301,0.002313,0.002313,"172,655,788",2
30-Jun-20,0.002311,0.00234,0.002297,0.00232,0.00232,"165,641,131",3
1-Jul-20,0.00232,0.002376,0.002301,0.002354,0.002354,"152,549,214",4
2-Jul-20,0.00233,0.002382,0.002302,0.002361,0.002361,"110,789,127",5
3-Jul-20,0.002361,0.002366,0.002304,0.002316,0.002316,"111,575,143",6
4-Jul-20,0.002315,0.00234,0.002289,0.002309,0.002309,"109,218,071",7
5-Jul-20,0.002307,0.002327,0.002277,0.002309,0.002309,"110,140,542",1
6-Jul-20,0.002309,0.002624,0.002302,0.002616,0.002616,"132,105,139",2
7-Jul-20,0.002614,0.003259,0.0026,0.00309,0.00309,"283,970,310",3
8-Jul-20,0.003097,0.00542,0.003061,0.00475,0.00475,"1,226,813,925",4
9-Jul-20,0.004732,0.005014,0.004148,0.004397,0.004397,"511,315,527",5
10-Jul-20,0.004394,0.004394,0.003438,0.003515,0.003515,"225,424,869",6
11-Jul-20,0.003528,0.00392,0.003476,0.003811,0.003811,"155,299,369",7
12-Jul-20,0.003811,0.003844,0.003614,0.00363,0.00363,"87,562,043",1
13-Jul-20,0.00363,0.003636,0.003059,0.003178,0.003178,"143,177,055",2
14-Jul-20,0.003169,0.003369,0.003061,0.003294,0.003294,"103,213,409",3
15-Jul-20,0.003287,0.003303,0.003074,0.003085,0.003085,"69,399,827",4
16-Jul-20,0.003086,0.003098,0.002893,0.002995,0.002995,"78,457,844",5
17-Jul-20,0.002991,0.003084,0.002937,0.003061,0.003061,"74,705,371",6
18-Jul-20,0.00306,0.003629,0.003031,0.003473,0.003473,"204,080,851",7
19-Jul-20,0.003464,0.003753,0.003329,0.003382,0.003382,"116,746,163",1
20-Jul-20,0.003383,0.003433,0.003167,0.003239,0.003239,"81,038,624",2
21-Jul-20,0.003232,0.003309,0.003187,0.003305,0.003305,"77,748,189",3
22-Jul-20,0.003302,0.003304,0.003221,0.003285,0.003285,"54,443,238",4
23-Jul-20,0.003283,0.003321,0.003265,0.003295,0.003295,"58,737,115",5
24-Jul-20,0.003295,0.003323,0.003177,0.00322,0.00322,"58,910,215",6
25-Jul-20,0.003219,0.003295,0.003189,0.003234,0.003234,"63,203,396",7
26-Jul-20,0.003238,0.00327,0.003184,0.003235,0.003235,"62,592,233",1
27-Jul-20,0.003234,0.003243,0.00304,0.003153,0.003153,"83,138,808",2
28-Jul-20,0.003155,0.003219,0.003132,0.003197,0.003197,"63,084,930",3
29-Jul-20,0.003198,0.003262,0.003175,0.003192,0.003192,"55,817,191",4
30-Jul-20,0.003192,0.003244,0.003163,0.003231,0.003231,"53,506,822",5
